latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,72.69583,8.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2015-02-06,23.4,17.9,90,68,57,1012.7,1015.1,1010.9,9.3,1.50,0.182,0.125,0.195,26.1,26.4,26.0,26.5,0.158
2015-02-07,23.4,17.0,81,62,49,1012.0,1014.1,1009.7,12.5,1.76,0.182,0.125,0.194,26.1,25.9,26.1,26.1,0.158
2015-02-08,22.6,13.2,64,51,39,1013.3,1015.9,1011.3,11.2,1.95,0.182,0.125,0.194,26.0,25.4,26.1,25.9,0.158
2015-02-09,23.7,15.0,61,50,45,1013.4,1016.3,1011.2,15.6,1.88,0.181,0.125,0.193,26.1,26.1,26.2,25.8,0.158
2015-02-10,24.4,17.6,75,61,52,1012.8,1015.5,1010.4,14.4,1.79,0.181,0.126,0.193,26.3,26.9,26.2,26.4,0.158
2015-02-11,23.8,17.7,81,64,57,1013.0,1015.2,1010.9,12.5,1.48,0.181,0.126,0.193,26.4,26.7,26.3,26.6,0.158
2015-02-12,23.8,14.8,61,52,41,1012.6,1015.3,1010.2,13.7,1.94,0.181,0.125,0.193,26.4,26.5,26.4,26.5,0.158
2015-02-13,23.8,15.3,71,53,41,1011.9,1014.6,1010.0,10.5,2.04,0.180,0.125,0.192,26.5,26.6,26.4,26.6,0.158
2015-02-14,22.8,17.6,87,67,50,1010.9,1013.6,1009.1,7.7,1.79,0.180,0.125,0.192,26.4,25.8,26.5,26.3,0.158
2015-02-15,22.8,19.5,95,74,54,1011.5,1013.7,1009.7,7.8,1.56,0.180,0.125,0.191,26.4,26.0,26.5,26.1,0.158
